Datetime,Tweet Id,Text,Username
2022-02-25 03:36:27+00:00,1497052848512638983,"No one will see this brutality because those innocents were muslims!
#RussiaUkraineConflict
#Ukrainian
#worldwar3 https://t.co/2gjQP8cJrz",AbdullahOmer01
2022-02-25 03:36:08+00:00,1497052769303343106,"Some of the animals of the zoo in Kiev, Ukraine abandoned to their fate...they are the first innocent and defenseless victims of the Russian bombing of Kiev. #worldwar3 https://t.co/rJhtITVyaO",GabrieBernal9
2022-02-25 03:27:03+00:00,1497050480341504004,#worldwar3 means entering into destruction. #American soldier during #Vietnam War giving the correct message. #StopTheWar #RussiaUkraineConflict . https://t.co/7Py35yo2Kn,Abhi_Sheikh5064
2022-02-25 03:18:00+00:00,1497048206454444035,"President Trump kept world out of wars during his term of office.
#WWIII  #worldwar3 https://t.co/u2wj1VGGJt",SUBRATA30016572
2022-02-25 02:54:53+00:00,1497042385699700736,"Heartbreaking images from Ukraine 🥺
.
.
War is not not solution for all 🥲

#Putin
#WWIII  
#worldwar3
#RussiaUkraineConflict
#NATO 
#Ucrania 
#StopWarRussia 
#StopStateTerrorism 
#UkraineUnderAttack https://t.co/NAvqyIneIf https://t.co/g8b0EuFsVG",khan_mukilan
2022-02-25 02:50:12+00:00,1497041210078556162,"I've seen evil winning today. I've seen how innocent people are killed. I've seen humanity dying . From Afganistan to Palestine to Ukraine. Evil has won and no-one could help them. Evil is winning because good isn't willing to far enough. 
#worldwar3 #StopTheWar https://t.co/49EMhZNvYx",Hushitdownpeopl
2022-02-25 02:39:59+00:00,1497038637686353922,"EASIER TO DESTROY
THAN TO BUILD🏢

The process of creation
has 2 be structured &amp;
logical in order 2 get a
USEFUL end product

However d process of
destruction can be random
&amp; thoughtless with ZERO
end product &amp; it can be done much faster than creation!

So, #StopWar #worldwar3 https://t.co/H2BojEIUEo",SushOlwayzkhush
2022-02-25 02:36:10+00:00,1497037677547466765,"Every war is war against humanity.
Let some Humanity survive!
Say no to WW3…🙏🏻 #no_war #worldwar3 #StopTheWar #RussiaUkraineCrisis #WWIII https://t.co/ExtqXNnRkm",Yasir_PMLN07
2022-02-25 02:27:59+00:00,1497035616231383044,"Stop the War in Ukraine 💔
#Putin
#WWIII  
#worldwar3
#RussiaUkraineConflict
#NATO 
#Ucrania 
#StopWar
#Kyiv https://t.co/uNcGxhZBv5",AdityaRanjan_29
2022-02-25 02:04:11+00:00,1497029626631049220,"Heartbreaking images from Ukraine 🥺
Putin Stop War ❌
#Putin
#WWIII  
#worldwar3
#RussiaUkraineConflict
#NATO 
#Ucrania 
#StopWarRussia https://t.co/2kFbXr8GXq",AdityaRanjan_29
2022-02-25 02:02:14+00:00,1497029138149953540,"Humanity still exist 
Courageous Russians out on streets chanting ""No to War!"" ""Shame!"" and ""Ukraine is not our enemy!""
😭😭😭
#Ukraine
#RussiaUkraine #worldwar3 #RussiaUkraineConflict https://t.co/39r2zhHv0D",angelf94
2022-02-25 01:59:47+00:00,1497028521167839233,"⚠️#BREAKING | 

Another Ukrainian Dad says goodbye to his daughter...

#Ukraine #UkraineConflict #UkraineRussia #worldwar3 #Russia #RussiaUkraineConflict https://t.co/fyGB4Un3dC",NewBlackEra0
2022-02-25 01:39:43+00:00,1497023469799686144,"America always chooses to fight poor countries, when a country has a strength almost close to theirs they need allies for help😂😂
They'll never fight a country like Russia or China alone😆😆😅

Long Live Great Putin🇷🇺🇷🇺🇷🇺

#WorldWar3 NATO https://t.co/Tgn9Z4IHLH",Melikhaya_007
2022-02-25 01:37:01+00:00,1497022793132564482,"Do you agree with what this girl has written on the poster?
I don't like war. 
#UkraineRussia
#worldwar3
#StopWar https://t.co/8NN5xK3xjP",akhtarindia92
2022-02-25 01:27:26+00:00,1497020379390517259,“You can see people getting arrested just behind me …..😢😢😢😢😢😢😢😢😢 and Canada thinks their freedoms are being restricted.  🤔 #Ukraine #worldwar3 #putin #FreedomConvoyCanada #TruckersConvoy #kristahaynes #Putin #mandates #OttawaSiege https://t.co/nEncFsNoM1,Garnet_2203
2022-02-25 01:27:04+00:00,1497020289435193346,This shows Modiji's supremacy..this universal friendship  is needed  for us #ModiJi #worldwar3 https://t.co/2DiubnsoLW,AjaySriramR5
2022-02-25 01:14:10+00:00,1497017040586039297,"Let us not forget that very soon, the second phase of all war will begin,
Food shortages and a humanitarian crisis,  hunger.  Let's us  pray 🙏 for #Ukraine #Ukraina #Russia #Putin #WWIII #worldwar3 #UkraineRussie #RussiaUkraineConflict #RussiaInvadedUkraine",Hamletgarcia17
2022-02-25 00:38:02+00:00,1497007945888022534,"⚠️#BREAKING | 

Another Ukrainian Dad says goodbye to his daughter...

#Ukraine #UkraineConflict #UkraineRussia #worldwar3 #Russia #RussiaUkraineConflict https://t.co/gFqJcwn4Ve",Newnews_eu
2022-02-25 00:35:07+00:00,1497007212757233665,"In times of war, it is easy to lose one's had or get confused by the barrage of propaganda. This statement provides essential orientation. Share it as widely as you can and join the ICFI webinar on Saturday 
#Ukraine #нетвойне #worldwar3 
https://t.co/0uOGMJxefA",claraweiss_wsws
2022-02-25 00:25:18+00:00,1497004741846577154,"⚜️We don’t want a #worldwar3 🥺

No one. No Where ! 

We stand with #Russia 🇷🇺 https://t.co/bh9awEYVRn",nic_melcocha
2022-02-25 00:07:01+00:00,1497000143530643456,"#worldwar3 
NATO , Putin , Ukraine , 
#worldwar3 https://t.co/7PTW1J4hrT",Akkikush330
2022-02-25 00:06:56+00:00,1497000121191792641,"⚠️#BREAKING | Anonymous has declared cyber war on Russia.

#Ukrainian #worldwar3 #Ukraine #Russia #RussiaUkraine #RussiaUkraineCrisis https://t.co/Umhi48QwjO",Newnews_eu
2022-02-24 23:50:16+00:00,1496995926157709321,"#WorldWarIII #worldwar3 #WWIII 

World on Syria,               World on
Iraq, Afghanistan,           Ukraine 
Palestine, Kashmir,
etc. https://t.co/semr3KdF50",itshamzyy
2022-02-24 23:47:25+00:00,1496995209258758156,"Say No to war
#WWIII
#ConflictoRusiaUcrania
#Russia
#worldwar3
#WWWIII https://t.co/PvGfC0xQCI",itsMalik_Nauman
2022-02-24 23:44:16+00:00,1496994415939887105,Sad but true #worldwar3 #RussiaUkraineConflict #NATO #Ukraina #Putin #Russia #war https://t.co/ExGad64qhy,Alexand87275882
2022-02-24 23:21:05+00:00,1496988583009603587,"⚠️#BREAKING | President of Ukraine Zelensky: ""Ukrainian soldiers on Snake Island were all killed because they refused to surrender. Our soldiers on Snake Island died fighting heroically.”

#Ukraine #UkraineRussie #worldwar3 #NoWar #nowarinukraine #RussiaUkraineConflict https://t.co/vxbA7dmqXm",Newnews_eu
2022-02-24 23:13:59+00:00,1496986795619270657,"Some person it their final farewell, #love and hug cause  Some will never come home again to their love ones 🇺🇦🇺🇦
#Putin #worldwar3 #NATO #WWIII #Kiev
#Ukraine #Ucrania #Chernobyl https://t.co/inVNdT2APv",AdayiFred
2022-02-24 23:05:02+00:00,1496984544385269761,We all do. #PutinIsaWarCriminal #worldwar3 https://t.co/qojJNNRlE4,dangerwolf93
2022-02-24 22:59:21+00:00,1496983112038813697,let us never forget that war. it is a terrible act and that there was never a fair one. #Ucraina #Russia #worldwar3 #UcraniaRusia #UcraniaBajoAtaque https://t.co/e5GBgb4UaZ,angelf94
2022-02-24 22:52:34+00:00,1496981405791834113,"North Korea and China waiting for Russia to ask for War help 😂😎
#WWlll 
#worldwar3 
#WorldWarIII https://t.co/9dOTuHqD8V",Engr_Abdulmalik
2022-02-24 22:46:14+00:00,1496979810937348101,"Ukrainian and Russian soldiers face to face.
#Russia #Ukraine #USA #JoeBiden #VladimirPutin #Putin #Biden #WorldWar3 #WWIII #RussiaUkraineConflict https://t.co/RXTLt12v9B",i__k__s
2022-02-24 22:45:13+00:00,1496979556963549185,"I hate bloodshed.
😭😭😭😭😭😭😭😭😭
#worldwar3 https://t.co/FLNXLf0X64",akhtarindia92
2022-02-24 22:41:13+00:00,1496978550578192385,""" If we don't End War, War will end Us "" War is not the solution to any problem because war itself is a problem 

#WWIII #Ukraine #Russian 
#RussiaUkraineConflict 
#worldwar3 #NATO https://t.co/kIqfOGAYrc",adnandani41
2022-02-24 22:33:10+00:00,1496976523265732611,"Normal citizens are never in favour of wars. It's politicians' so-called ""sovereignty"" that they want to prove regardless of the results. 
#StopTheWar  #StopWar #Putin #worldwar3 #WWIII https://t.co/KKAfZqt1kV",Shrjal2
2022-02-24 22:30:33+00:00,1496975863891607553,"#Ukrainian crying for help… (where will I run).

#WorldWarlll #worldwar3
#RussiaUkraineConflict
#NATO #Ucrania #StopWar https://t.co/HoGegOHZ3a",JoManji96425471
2022-02-24 22:22:49+00:00,1496973921375055879,Putin Russians Ukraine Boris Johnson Biden #worldwar3 Germany France https://t.co/pVjbYXJazG,Colonel6699
2022-02-24 22:20:46+00:00,1496973402862927876,"This is so sad Ukraine soldiers leaning their wives for war. Some will not come home again for sure. 😭
China
Russia 
Putin 
Ukraine 
WWIII
The Russian
#Ukraine
#Putin  #worldwar3 #America  #China #RussiaUkraine https://t.co/EdHd7UaaLW",the_isaacmarv
2022-02-24 22:19:24+00:00,1496973058850328577,America and NATO be like...#worldwar3 https://t.co/uNASzRtiK6,krishmb28
2022-02-24 22:16:55+00:00,1496972435706777600,"No one will see this brutality because those innocents were muslims!
#RussiaUkraineConflict
#Ukrainian
#worldwar3 https://t.co/vwJqaRqSOb",hafizchaudry
2022-02-24 22:15:44+00:00,1496972138695299075,"Any Republican in front of a camera needs to be asked one question FIRST: 
1) Do you condemn the statements of suport for Vladimir Putin from the leader of your party Donald Trump?
Without that PUBLIC condemnation Putin will think he has allies in America. 
#worldwar3",portarican_RT
2022-02-24 22:00:46+00:00,1496968369635196930,"IYSSE campaigners speak with first-year students at the @UniMelb University of Melbourne about the danger of a Third World War
#WWIII #worldwar3 #StopWars https://t.co/RNbBOXDP6c",IysseA
2022-02-24 21:53:32+00:00,1496966549969981444,"The most scary thing I just saw😰🥺
 SAY NO TO WAR

#worldwar3 /putin/ NATO / Ukraine/ Japan/ Poland/ China #worldwar3 https://t.co/kGlFHUGnAa",replydiaadekh
2022-02-24 21:38:00+00:00,1496962642887557123,"Heartbreaking: A #Ukrainian father says goodbye to his daughter before going to defend his country from #Russia. 
No war!!!
🤍🕊
#Ukraine #Ukrainian 
Ukraine and Russia 
Ukrainian 
#Ukraine #worldwar3 
#nowar 

We are #StandWithUkraine 🇺🇦🙏🇧🇷 https://t.co/0fIjRhs9uv",Israelbrazil3
2022-02-24 21:37:58+00:00,1496962632947060741,"It will cost $ 0.00 to retweet.

Russia | Ukraine| China| NATO| UN| 
#worldwar3 
#UkraineRussie

Pray for Ukraine https://t.co/y8OZlwCjB9",1darkishMind
2022-02-24 21:37:07+00:00,1496962418479865856,"“If a war is ignited after the coronavirus, then the situation of the world will become even more perilous and it will take many years for the situation of the world to return to normal.”

His Holiness Mirza Masroor Ahmad

#worldwar3
#WW3
#WorldWarIII
#RussiaUkraineCrisis https://t.co/2qGR175orY",AMYA_Press
2022-02-24 21:32:14+00:00,1496961190219579392,"""Arrest Putin, not me.""
Protests in Russia are going on

#russia #protest #invasion #ukraine #war #Putin
#worldwar3 https://t.co/Ed9ifgzASC",the_isaacmarv
2022-02-24 21:12:15+00:00,1496956162499129345,"War never brings joy, no matter who wins...
#WARS #peace #WWIII #WW3 #worldwar3 #RussiaUkraineConflict #russianinvasion https://t.co/tjx96Ehkin",Dr_NumanShaykh
2022-02-24 21:11:33+00:00,1496955986472546309,"Ukraine Right now……

#Putin #WWIII #worldwar3
#RussiaUkraineConflict
#NATO #Ucrania #StopWar https://t.co/9xOryH16Y3",MaxRomeo254
2022-02-24 21:08:56+00:00,1496955326175846406,"How #Kharkiv residents will spend tonight.  People settle down for the night in the subway; in Ukrainian cities, the subway is used as a shelter from bombings.

#Ukraine #worldwar3 #WWIII #Russia https://t.co/tP9M4yipt4",AlinaSRajput
2022-02-24 21:03:11+00:00,1496953878570430472,"I wonder how UN and NATO is speaking about Ukraine and Russia conflict.... Why they were and still they are silent on Syria, Iraq , Afghanistan, Kashmir etc ......Big Why?
#RussiaUkraineConflict
#worldwar3
#WorldWarIII
#Moscow
#ImranKhaninRussia https://t.co/yOAfR3rGOo",Amir_khan360
2022-02-24 21:03:10+00:00,1496953874023796737,"99% of the world won't dare to even think of attacking or destroying India because of @narendramodi 

Rest 1% who want to do so are sitting right here in India unfortunately

#worldwar3",DeepikaBhardwaj
2022-02-24 20:59:25+00:00,1496952933010882563,This Hurt's 💔 #worldwar3 #WWIII #Ukraine #RussiaUkraineConflict #Russia #RussiaUkraine https://t.co/xHG6QhaiBx,raheelali_07
2022-02-24 20:59:05+00:00,1496952849305063424,Yes! Putin is Hitler #Moscow #Ukraine #worldwar3,KingMudiana
2022-02-24 20:53:30+00:00,1496951441876873216,"We are in the gravitational pull of #worldwar3. The urgent question facing humanity is how to escape it, and finding the answer requires understanding how we got here. Superficial impressions are dangerous in politics, especially when it comes to war. Follow @WSWS_Updates",ThomasScripps
2022-02-24 20:51:43+00:00,1496950991442386945,"Trump to Bill O’Reilly: “You think our country is so innocent?”
#Trump #Putin
#Russia #Ukraine #worldwar3 https://t.co/NvnykxK5vj",CHACHABAATI
2022-02-24 20:51:12+00:00,1496950861523992576,"#WWIII #worldwar3 Ukraine Nato

Earth is just tiny dot in this universe. 

Please say no to war. 

We just have one small place to live in this universe and average human life is just 72 years. Humans should learn to live Happy and Peaceful life https://t.co/KpEcuGBaC1",how_humans
2022-02-24 20:49:26+00:00,1496950417749864449,"UN and NATO is speaking about Ukraine and Russia conflict I wonder how... Why they were and still they are silent on Syria, Iraq , kashmir Afghanistan, etc ......Big Why?
#RussiaUkraineConflict #worldwar3 https://t.co/DLDi9eH1nh",Pola_620
2022-02-24 20:48:36+00:00,1496950208554483718,"Tic-tac Tic-tac..😐 #worldwar3 ?
#Macron #Poutine #France #Russie #Ukraine https://t.co/AoOZAvr0Na",Ntoumoulfouqara
2022-02-24 20:46:35+00:00,1496949701148610565,"Humanity still exist ❤️‍🩹💔🫀😭
Courageous Russians out on streets chanting ""No to War!"" ""Shame!"" and ""Ukraine is not our enemy!""
😭😭😭😭😭😭🚀
#Ukraine
#RussiaUkraine #Kiev #worldwar3 https://t.co/5g7hJgazel",AwaisKhanTweets
2022-02-24 20:42:53+00:00,1496948771489525765,"Our club is in front of Bobst at #NYU building for the WSWS’s international online meeting this Saturday. We are raising the danger of #worldwar3 &amp; discussing the socialist perspective to stop it. Come discuss with us!

Register for Saturday’s meeting:
https://t.co/6cZahhgOZS https://t.co/SC9x71kHFY",iysse_nyu
2022-02-24 20:41:46+00:00,1496948487463702546,"#worldwar3
Ukraine https://t.co/GxRbJuVrr9",mrhimanshu_07
2022-02-24 20:39:08+00:00,1496947828215668736,"⚠️🚨#BREAKING | Ukrainian forces blew up their own bridge over the Oskol river to block the Russian advance.

#Ukraina #Russia #RussiaUkraine #RussiaUkraineConflict #worldwar3 #UkraineRussiaConflict https://t.co/5KJQqelDmF",Newnews_eu
2022-02-24 20:34:25+00:00,1496946640904671238,"Anti-War protests growing in Moscow, Russia, thousands of people now.
#protest #worldwar3 #Ukraine #Russia https://t.co/daGHEZIlga",baldwin_jet
2022-02-24 20:16:38+00:00,1496942165007953921,Ask your partner why Russia has invaded Ukraine. See what you are dating. #worldwar3,AdvoBarryRoux
2022-02-24 20:12:35+00:00,1496941146953904128,"#Ukraine Airport right now
Pakistani students
#Russian #RussiaUkraineConflict
#russianinvasion
#worldwar3 https://t.co/3o3R0qXJv7",Ulam_E_Deoband
2022-02-24 20:07:44+00:00,1496939925400391685,"Hello World.
Where are you??
When USA invaded Iraq and Afghanistan.
When Saudi Bombs Yamen.
When Israel's Occupied forces kills Palestinian kids.
When Syria was destroyed
When Libiya was destroyed
No one cares beacuse they are muslims
#worldwar3 
#Ukraine 
#RussiaUkraineConflict https://t.co/zlKvWJe62n",karimazerrouki4
2022-02-24 20:07:01+00:00,1496939745884221440,"Horrible Scenes from Ukraine
#worldwar3 #Kiev #Russia https://t.co/7FZ4TmKmye",AwaisKhanTweets
2022-02-24 20:05:37+00:00,1496939392480555010,"‘…it is my sincere #prayer that the world’s leaders act with sense &amp; wisdom, &amp; strive for the betterment of #humanity.’ 

Statement of His Holiness Mirza Masroor Ahmad (aba)

@KremlinRussia_E @POTUS @BorisJohnson @UKMuslimYouth 
#UkraineRussiaCrisis #worldwar3 #WWIII #NATO",aqarif
2022-02-24 20:02:19+00:00,1496938560968003612,"I pray that the world’s leaders pay heed to the need of the hour and value, above all else, their obligation to ensure the peace and stability of the world... and may true and lasting peace in the world prevail. Ameen.”

#alfazlintl
#WWIII
#worldwar3 

https://t.co/WCc9ukU5Q2",alfazlintl
2022-02-24 20:01:12+00:00,1496938278972698625,"A Barcelona loss and all the talk of World War 3 will go to sleep. 🙏😔
#EuropaLeague #worldwar3",StrongWilled_14
2022-02-24 19:53:22+00:00,1496936308874297344,"When you see. World war 3, WWIII , China, Russia, Ukraine, USA, Putin RussiaUkraineConflict 
Oh my god++ 😳😳😳😳 
#worldwar3 https://t.co/FfPOmUZFuz",AsifAli_Haider
2022-02-24 19:52:08+00:00,1496935998009352197,"The world as a whole is missing in action because all the leaders in the whole world prefer to lament &amp; sanction #Russia that's why #Putin is very busy bombing #Ukraine.

The world is missing Donald Trump a man of action.
#worldwar3
#UkraineRussiaCrisis
#UkraineRussiaConflict",Helper37216548
